"","country","year","Income","CO2","Population","Region","Sub.region.Name"
"1333","Ecuador","2016",10400,2.46,16500000,"Americas","Latin America and the Caribbean"
"1334","Ecuador","1992",7590,2.07,10700000,"Americas","Latin America and the Caribbean"
"1335","Egypt","2007",8990,2.38,78200000,"Africa","Northern Africa"
"1336","Egypt","2004",7930,2.01,74200000,"Africa","Northern Africa"
"1337","Egypt","2006",8540,2.29,76900000,"Africa","Northern Africa"
"1338","Egypt","2013",9970,2.37,88400000,"Africa","Northern Africa"
"1339","Egypt","2005",8140,2.19,75500000,"Africa","Northern Africa"
"1340","Egypt","2012",9980,2.49,86400000,"Africa","Northern Africa"
"1341","Egypt","1998",6920,1.84,66200000,"Africa","Northern Africa"
"1342","Egypt","2008",9460,2.45,79600000,"Africa","Northern Africa"
"1343","Egypt","2002",7660,1.76,71500000,"Africa","Northern Africa"
"1344","Egypt","2018",11000,2.43,98400000,"Africa","Northern Africa"
"1345","Egypt","1999",7190,1.85,67500000,"Africa","Northern Africa"
"1346","Egypt","2010",10000,2.4,82800000,"Africa","Northern Africa"
"1347","Egypt","2011",9980,2.53,84500000,"Africa","Northern Africa"
"1348","Egypt","1991",5830,1.35,57400000,"Africa","Northern Africa"
"1349","Egypt","1995",6280,1.52,62300000,"Africa","Northern Africa"
"1350","Egypt","1997",6680,1.66,64900000,"Africa","Northern Africa"
"1351","Egypt","1990",5900,1.34,56100000,"Africa","Northern Africa"
"1352","Egypt","2003",7760,2.01,72800000,"Africa","Northern Africa"
"1353","Egypt","2017",10700,2.46,96400000,"Africa","Northern Africa"
"1354","Egypt","2014",10000,2.47,90400000,"Africa","Northern Africa"
"1355","Egypt","1994",6130,1.39,61100000,"Africa","Northern Africa"
"1356","Egypt","1993",6010,1.54,59900000,"Africa","Northern Africa"
"1357","Egypt","2015",10200,2.37,92400000,"Africa","Northern Africa"
"1358","Egypt","2009",9720,2.5,81100000,"Africa","Northern Africa"
"1359","Egypt","2001",7620,1.77,70200000,"Africa","Northern Africa"
"1360","Egypt","2000",7500,2.04,68800000,"Africa","Northern Africa"
"1361","Egypt","2016",10500,2.47,94400000,"Africa","Northern Africa"
"1362","Egypt","1996",6460,1.47,63600000,"Africa","Northern Africa"
"1363","Egypt","1992",5960,1.36,58700000,"Africa","Northern Africa"
"1364","El Salvador","2012",6650,1.04,6240000,"Americas","Latin America and the Caribbean"
"1365","El Salvador","2007",6200,1.12,6110000,"Americas","Latin America and the Caribbean"
"1366","El Salvador","2014",6850,0.981,6300000,"Americas","Latin America and the Caribbean"
"1367","El Salvador","2013",6760,0.973,6270000,"Americas","Latin America and the Caribbean"
"1368","El Salvador","1991",4520,0.591,5340000,"Americas","Latin America and the Caribbean"
"1369","El Salvador","1993",4980,0.725,5490000,"Americas","Latin America and the Caribbean"
"1370","El Salvador","2011",6490,1.05,6210000,"Americas","Latin America and the Caribbean"
"1371","El Salvador","1995",5320,0.889,5630000,"Americas","Latin America and the Caribbean"
"1372","El Salvador","2006",6120,1.11,6080000,"Americas","Latin America and the Caribbean"
"1373","El Salvador","2005",5890,1.04,6050000,"Americas","Latin America and the Caribbean"
"1374","El Salvador","1994",5140,0.812,5560000,"Americas","Latin America and the Caribbean"
"1375","El Salvador","2018",7390,1.11,6420000,"Americas","Latin America and the Caribbean"
"1376","El Salvador","2017",7250,1.1,6390000,"Americas","Latin America and the Caribbean"
"1377","El Salvador","2008",6310,1.05,6130000,"Americas","Latin America and the Caribbean"
"1378","El Salvador","2002",5680,1.02,5960000,"Americas","Latin America and the Caribbean"
"1379","El Salvador","1992",4770,0.613,5420000,"Americas","Latin America and the Caribbean"
"1380","El Salvador","2016",7120,1.11,6360000,"Americas","Latin America and the Caribbean"
"1381","El Salvador","2003",5740,1.07,5990000,"Americas","Latin America and the Caribbean"
"1382","El Salvador","2010",6280,1.02,6180000,"Americas","Latin America and the Caribbean"
"1383","El Salvador","2015",6980,1.07,6330000,"Americas","Latin America and the Caribbean"
"1384","El Salvador","1998",5520,0.989,5800000,"Americas","Latin America and the Caribbean"
"1385","El Salvador","2004",5760,1.04,6020000,"Americas","Latin America and the Caribbean"
"1386","El Salvador","1990",4510,0.47,5270000,"Americas","Latin America and the Caribbean"
"1387","El Salvador","2001",5620,0.989,5930000,"Americas","Latin America and the Caribbean"
"1388","El Salvador","2000",5610,0.964,5890000,"Americas","Latin America and the Caribbean"
"1389","El Salvador","1997",5420,0.943,5750000,"Americas","Latin America and the Caribbean"
"1390","El Salvador","2009",6150,1.03,6160000,"Americas","Latin America and the Caribbean"
"1391","El Salvador","1996",5310,0.777,5690000,"Americas","Latin America and the Caribbean"
"1392","El Salvador","1999",5590,0.957,5840000,"Americas","Latin America and the Caribbean"
"1393","Equatorial Guinea","1997",7270,0.567,536000,"Africa","Sub-Saharan Africa"
"1394","Equatorial Guinea","1990",1770,0.149,419000,"Africa","Sub-Saharan Africa"
"1395","Equatorial Guinea","2007",35900,9.57,822000,"Africa","Sub-Saharan Africa"
"1396","Equatorial Guinea","1995",2290,0.17,497000,"Africa","Sub-Saharan Africa"
"1397","Equatorial Guinea","2006",32600,10.4,784000,"Africa","Sub-Saharan Africa"
"1398","Equatorial Guinea","2001",17700,6.86,632000,"Africa","Sub-Saharan Africa"
"1399","Equatorial Guinea","2002",20200,9.65,658000,"Africa","Sub-Saharan Africa"
"1400","Equatorial Guinea","1996",3310,0.249,516000,"Africa","Sub-Saharan Africa"
"1401","Equatorial Guinea","1994",2120,0.161,479000,"Africa","Sub-Saharan Africa"
"1402","Equatorial Guinea","1992",1910,0.148,447000,"Africa","Sub-Saharan Africa"
"1403","Equatorial Guinea","1991",1670,0.152,433000,"Africa","Sub-Saharan Africa"
"1404","Equatorial Guinea","2008",40400,7.47,861000,"Africa","Sub-Saharan Africa"
"1405","Equatorial Guinea","2000",11300,0.756,606000,"Africa","Sub-Saharan Africa"
"1406","Equatorial Guinea","1998",8480,0.328,558000,"Africa","Sub-Saharan Africa"
"1407","Equatorial Guinea","2005",31700,10,750000,"Africa","Sub-Saharan Africa"
"1408","Equatorial Guinea","2016",24300,4.65,1220000,"Africa","Sub-Saharan Africa"
"1409","Equatorial Guinea","2003",21900,11.2,687000,"Africa","Sub-Saharan Africa"
"1410","Equatorial Guinea","2013",33000,7.15,1080000,"Africa","Sub-Saharan Africa"
"1411","Equatorial Guinea","2011",34600,9.52,987000,"Africa","Sub-Saharan Africa"
"1412","Equatorial Guinea","1999",10100,0.838,582000,"Africa","Sub-Saharan Africa"
"1413","Equatorial Guinea","2018",20900,4.35,1310000,"Africa","Sub-Saharan Africa"
"1414","Equatorial Guinea","1993",1990,0.151,463000,"Africa","Sub-Saharan Africa"
"1415","Equatorial Guinea","2004",28600,9.85,717000,"Africa","Sub-Saharan Africa"
"1416","Equatorial Guinea","2010",34000,7.31,944000,"Africa","Sub-Saharan Africa"
"1417","Equatorial Guinea","2017",22300,4.54,1260000,"Africa","Sub-Saharan Africa"
"1418","Equatorial Guinea","2015",27700,5.16,1170000,"Africa","Sub-Saharan Africa"
"1419","Equatorial Guinea","2012",35900,6.77,1030000,"Africa","Sub-Saharan Africa"
"1420","Equatorial Guinea","2009",39100,7.52,902000,"Africa","Sub-Saharan Africa"
"1421","Equatorial Guinea","2014",31700,6.51,1120000,"Africa","Sub-Saharan Africa"
"1422","Eritrea","2011",2100,0.174,3210000,"Africa","Sub-Saharan Africa"
"1423","Eritrea","2003",2390,0.273,2600000,"Africa","Sub-Saharan Africa"
"1424","Eritrea","2010",1960,0.157,3170000,"Africa","Sub-Saharan Africa"
"1425","Eritrea","1998",2670,0.266,2210000,"Africa","Sub-Saharan Africa"
"1426","Eritrea","2018",1370,0.215,3450000,"Africa","Sub-Saharan Africa"
"1427","Eritrea","2006",2190,0.187,2920000,"Africa","Sub-Saharan Africa"
"1428","Eritrea","2002",2570,0.242,2480000,"Africa","Sub-Saharan Africa"
"1429","Eritrea","1994",2150,0.319,2220000,"Africa","Sub-Saharan Africa"
"1430","Eritrea","1999",2630,0.275,2240000,"Africa","Sub-Saharan Africa"
"1431","Eritrea","2004",2320,0.281,2720000,"Africa","Sub-Saharan Africa"
"1432","Eritrea","2005",2290,0.27,2830000,"Africa","Sub-Saharan Africa"
"1433","Eritrea","2001",2610,0.264,2370000,"Africa","Sub-Saharan Africa"
"1434","Eritrea","2017",1250,0.212,3410000,"Africa","Sub-Saharan Africa"
"1435","Eritrea","1995",2220,0.359,2200000,"Africa","Sub-Saharan Africa"
"1436","Eritrea","2000",2490,0.264,2290000,"Africa","Sub-Saharan Africa"
"1437","Eritrea","2015",1240,0.201,3340000,"Africa","Sub-Saharan Africa"
"1438","Eritrea","2016",1240,0.204,3380000,"Africa","Sub-Saharan Africa"
"1439","Eritrea","2013",1160,0.191,3280000,"Africa","Sub-Saharan Africa"
"1440","Eritrea","1996",2440,0.392,2200000,"Africa","Sub-Saharan Africa"
"1441","Eritrea","2008",1910,0.131,3060000,"Africa","Sub-Saharan Africa"
"1442","Eritrea","2009",1950,0.159,3120000,"Africa","Sub-Saharan Africa"
"1443","Eritrea","2014",1200,0.205,3310000,"Africa","Sub-Saharan Africa"
"1444","Eritrea","1993",1760,NA,2240000,"Africa","Sub-Saharan Africa"
"1445","Eritrea","2012",1180,0.19,3250000,"Africa","Sub-Saharan Africa"
"1446","Eritrea","2007",2170,0.187,3000000,"Africa","Sub-Saharan Africa"
"1447","Eritrea","1997",2630,0.35,2200000,"Africa","Sub-Saharan Africa"
"1448","Eritrea","1992",1540,NA,2260000,"Africa","Sub-Saharan Africa"
"1449","Eritrea","1990",1250,NA,2260000,"Africa","Sub-Saharan Africa"
"1450","Eritrea","1991",1390,NA,2270000,"Africa","Sub-Saharan Africa"
"1451","Estonia","2006",25300,12.2,1350000,"Europe","Northern Europe"
"1452","Estonia","2009",22200,10.9,1340000,"Europe","Northern Europe"
"1453","Estonia","2005",22800,12.6,1360000,"Europe","Northern Europe"
"1454","Estonia","2008",26000,13.3,1340000,"Europe","Northern Europe"
"1455","Estonia","2018",31000,14.8,1320000,"Europe","Northern Europe"
"1456","Estonia","2017",29900,14.2,1320000,"Europe","Northern Europe"
"1457","Estonia","2001",16800,11.3,1390000,"Europe","Northern Europe"
"1458","Estonia","2002",17900,11,1380000,"Europe","Northern Europe"
"1459","Estonia","2003",19400,12.5,1370000,"Europe","Northern Europe"
"1460","Estonia","2011",24500,14.4,1330000,"Europe","Northern Europe"
"1461","Estonia","2004",20700,12.7,1360000,"Europe","Northern Europe"
"1462","Estonia","1998",14400,12,1410000,"Europe","Northern Europe"
"1463","Estonia","2010",22700,14.3,1330000,"Europe","Northern Europe"
"1464","Estonia","2013",26300,14.9,1320000,"Europe","Northern Europe"
"1465","Estonia","2014",27100,14.4,1320000,"Europe","Northern Europe"
"1466","Estonia","1990",14300,23.7,1570000,"Europe","Northern Europe"
"1467","Estonia","1996",12100,13.4,1420000,"Europe","Northern Europe"
"1468","Estonia","2000",15700,11,1400000,"Europe","Northern Europe"
"1469","Estonia","2007",27400,14.9,1340000,"Europe","Northern Europe"
"1470","Estonia","2015",27600,12.1,1320000,"Europe","Northern Europe"
"1471","Estonia","1999",14300,11.2,1400000,"Europe","Northern Europe"
"1472","Estonia","1995",11400,12.7,1430000,"Europe","Northern Europe"
"1473","Estonia","1994",10700,13.7,1460000,"Europe","Northern Europe"
"1474","Estonia","1991",12900,22,1550000,"Europe","Northern Europe"
"1475","Estonia","2016",28600,13.3,1320000,"Europe","Northern Europe"
"1476","Estonia","2012",25700,13.6,1320000,"Europe","Northern Europe"
"1477","Estonia","1993",10600,12.8,1490000,"Europe","Northern Europe"
"1478","Estonia","1997",13700,13.1,1410000,"Europe","Northern Europe"
"1479","Estonia","1992",11300,16.1,1520000,"Europe","Northern Europe"
"1480","Eswatini","1996",5920,1.02,946000,"Africa","Sub-Saharan Africa"
"1481","Eswatini","2015",9270,0.89,1100000,"Africa","Sub-Saharan Africa"
"1482","Eswatini","1994",5660,1.19,908000,"Africa","Sub-Saharan Africa"
"1483","Eswatini","2018",9530,1.06,1140000,"Africa","Sub-Saharan Africa"
"1484","Eswatini","2005",7240,1,1030000,"Africa","Sub-Saharan Africa"
"1485","Eswatini","2013",9200,1.4,1090000,"Africa","Sub-Saharan Africa"
"1486","Eswatini","1995",5810,1.15,927000,"Africa","Sub-Saharan Africa"
"1487","Eswatini","1997",5990,1.25,963000,"Africa","Sub-Saharan Africa"
"1488","Eswatini","2004",6860,1.01,1030000,"Africa","Sub-Saharan Africa"
"1489","Eswatini","1993",5650,0.801,888000,"Africa","Sub-Saharan Africa"
"1490","Eswatini","2014",9310,0.824,1100000,"Africa","Sub-Saharan Africa"
"1491","Eswatini","1999",6130,1.25,994000,"Africa","Sub-Saharan Africa"
"1492","Eswatini","2000",6170,1.19,1010000,"Africa","Sub-Saharan Africa"
"1493","Eswatini","2001",6180,1.13,1010000,"Africa","Sub-Saharan Africa"
"1494","Eswatini","2017",9570,1.08,1120000,"Africa","Sub-Saharan Africa"
"1495","Eswatini","1992",5610,0.964,867000,"Africa","Sub-Saharan Africa"
"1496","Eswatini","2003",6640,1.03,1020000,"Africa","Sub-Saharan Africa"
"1497","Eswatini","2009",8000,1.01,1060000,"Africa","Sub-Saharan Africa"
"1498","Eswatini","1998",6040,1.24,980000,"Africa","Sub-Saharan Africa"
"1499","Eswatini","2011",8370,1,1070000,"Africa","Sub-Saharan Africa"
"1500","Eswatini","2008",7930,1.06,1050000,"Africa","Sub-Saharan Africa"
"1501","Eswatini","2016",9480,1.04,1110000,"Africa","Sub-Saharan Africa"
"1502","Eswatini","2002",6420,1.11,1020000,"Africa","Sub-Saharan Africa"
"1503","Eswatini","1991",5580,1.04,845000,"Africa","Sub-Saharan Africa"
"1504","Eswatini","2007",7920,1.03,1040000,"Africa","Sub-Saharan Africa"
"1505","Eswatini","2012",8710,1.15,1080000,"Africa","Sub-Saharan Africa"
"1506","Eswatini","2010",8240,0.995,1060000,"Africa","Sub-Saharan Africa"
"1507","Eswatini","1990",5630,1.17,822000,"Africa","Sub-Saharan Africa"
"1508","Eswatini","2006",7630,0.995,1040000,"Africa","Sub-Saharan Africa"
"1509","Ethiopia","1992",517,0.0572,51400000,"Africa","Sub-Saharan Africa"
"1510","Ethiopia","1991",587,0.0597,49600000,"Africa","Sub-Saharan Africa"
"1511","Ethiopia","1995",577,0.044,57000000,"Africa","Sub-Saharan Africa"
"1512","Ethiopia","2006",794,0.0678,78500000,"Africa","Sub-Saharan Africa"
"1513","Ethiopia","2007",860,0.0724,80700000,"Africa","Sub-Saharan Africa"
"1514","Ethiopia","2004",677,0.0695,74200000,"Africa","Sub-Saharan Africa"
"1515","Ethiopia","1996",629,0.0475,58900000,"Africa","Sub-Saharan Africa"
"1516","Ethiopia","1990",655,0.0624,47900000,"Africa","Sub-Saharan Africa"
"1517","Ethiopia","2018",1790,0.137,109000000,"Africa","Sub-Saharan Africa"
"1518","Ethiopia","2005",736,0.065,76300000,"Africa","Sub-Saharan Africa"
"1519","Ethiopia","2012",1230,0.0874,92700000,"Africa","Sub-Saharan Africa"
"1520","Ethiopia","1993",564,0.0562,53300000,"Africa","Sub-Saharan Africa"
"1521","Ethiopia","1994",563,0.0398,55200000,"Africa","Sub-Saharan Africa"
"1522","Ethiopia","2011",1160,0.0765,90100000,"Africa","Sub-Saharan Africa"
"1523","Ethiopia","2000",621,0.0524,66200000,"Africa","Sub-Saharan Africa"
"1524","Ethiopia","2017",1720,0.138,106000000,"Africa","Sub-Saharan Africa"
"1525","Ethiopia","2003",613,0.0675,72200000,"Africa","Sub-Saharan Africa"
"1526","Ethiopia","2002",645,0.0632,70100000,"Africa","Sub-Saharan Africa"
"1527","Ethiopia","2008",928,0.0775,82900000,"Africa","Sub-Saharan Africa"
"1528","Ethiopia","1999",603,0.0481,64300000,"Africa","Sub-Saharan Africa"
"1529","Ethiopia","2013",1320,0.104,95400000,"Africa","Sub-Saharan Africa"
"1530","Ethiopia","2010",1080,0.0724,87600000,"Africa","Sub-Saharan Africa"
"1531","Ethiopia","2001",654,0.0626,68200000,"Africa","Sub-Saharan Africa"
"1532","Ethiopia","1998",590,0.0504,62500000,"Africa","Sub-Saharan Africa"
"1533","Ethiopia","2016",1620,0.135,104000000,"Africa","Sub-Saharan Africa"
"1534","Ethiopia","2014",1410,0.121,98100000,"Africa","Sub-Saharan Africa"
"1535","Ethiopia","1997",629,0.0491,60700000,"Africa","Sub-Saharan Africa"
"1536","Ethiopia","2009",982,0.0761,85200000,"Africa","Sub-Saharan Africa"
"1537","Ethiopia","2015",1520,0.128,101000000,"Africa","Sub-Saharan Africa"
"1538","Fiji","2001",6790,1.29,814000,"Oceania","Melanesia"
"1539","Fiji","2007",7370,1.37,836000,"Oceania","Melanesia"
"1540","Fiji","2000",6680,1.03,811000,"Oceania","Melanesia"
"1541","Fiji","2008",7370,1.04,845000,"Oceania","Melanesia"
"1542","Fiji","2016",8970,2.32,872000,"Oceania","Melanesia"
"1543","Fiji","2017",9380,2.36,877000,"Oceania","Melanesia"
"1544","Fiji","1996",6510,1.04,784000,"Oceania","Melanesia"
"1545","Fiji","2006",7510,1.45,828000,"Oceania","Melanesia"
"1546","Fiji","2011",7520,1.24,863000,"Oceania","Melanesia"
"1547","Fiji","1999",6830,0.962,806000,"Oceania","Melanesia"
"1548","Fiji","2003",7050,1.27,816000,"Oceania","Melanesia"
"1549","Fiji","2010",7350,1.4,860000,"Oceania","Melanesia"
"1550","Fiji","2005",7430,1.32,822000,"Oceania","Melanesia"
"1551","Fiji","2013",7970,1.52,866000,"Oceania","Melanesia"
"1552","Fiji","1997",6300,0.988,793000,"Oceania","Melanesia"
"1553","Fiji","1994",6210,0.966,766000,"Oceania","Melanesia"
"1554","Fiji","2009",7190,0.913,854000,"Oceania","Melanesia"
"1555","Fiji","1998",6330,0.952,800000,"Oceania","Melanesia"
"1556","Fiji","2002",6990,1.08,815000,"Oceania","Melanesia"
"1557","Fiji","1995",6290,0.973,775000,"Oceania","Melanesia"
"1558","Fiji","2014",8410,1.87,866000,"Oceania","Melanesia"
"1559","Fiji","2015",8780,2.45,869000,"Oceania","Melanesia"
"1560","Fiji","2012",7610,1.2,865000,"Oceania","Melanesia"
"1561","Fiji","1992",5950,0.995,744000,"Oceania","Melanesia"
"1562","Fiji","2018",9780,2.41,883000,"Oceania","Melanesia"
